airport_code,city_code,city_name,country_name,country_code
LJU,LJU,Ljubljana,Slovenia,SI
AFT,AFT,Afutara,Solomon Islands,SB
ATD,ATD,Atoifi,Solomon Islands,SB
BAS,BAS,Balalae,Solomon Islands,SB
BNY,BNY,Bellona,Solomon Islands,SB
CHY,CHY,Choiseul Bay,Solomon Islands,SB
EGM,EGM,Sege,Solomon Islands,SB
FRE,FRE,Fera Island,Solomon Islands,SB
GTA,GTA,Gatokae,Solomon Islands,SB
GZO,GZO,Gizo,Solomon Islands,SB
HIR,HIR,Honiara,Solomon Islands,SB
IRA,IRA,Kirakira,Solomon Islands,SB
KGE,KGE,Kagau,Solomon Islands,SB
MUA,MUA,Munda,Solomon Islands,SB
NNB,NNB,Santa Ana Island,Solomon Islands,SB
RBV,RBV,Ramata,Solomon Islands,SB
RNA,RNA,Arona,Solomon Islands,SB
RNL,RNL,Rennell,Solomon Islands,SB
RUS,RUS,Marau Island,Solomon Islands,SB
SCZ,SCZ,Santa Cruz Island,Solomon Islands,SB
VAO,VAO,Suavanao,Solomon Islands,SB
BBO,BBO,Berbera,Somalia,SO
BSA,BSA,Bosaso,Somalia,SO
GLK,GLK,Galcaio,Somalia,SO
HGA,HGA,Hargeisa,Somalia,SO
MGQ,MGQ,Mogadishu,Somalia,SO
BFN,BFN,Bloemfontein,South Africa,ZA
CPT,CPT,Cape Town,South Africa,ZA
DUR,DUR,Durban,South Africa,ZA
ELS,ELS,East London,South Africa,ZA
GRJ,GRJ,George,South Africa,ZA
HDS,HDS,Hoedspruit,South Africa,ZA
HLA,JNB,Johannesburg,South Africa,ZA
JNB,JNB,Johannesburg,South Africa,ZA
KIM,KIM,Kimberley,South Africa,ZA
MQP,MQP,Nelspruit,South Africa,ZA
PHW,PHW,Phalaborwa,South Africa,ZA
PLZ,PLZ,Port Elizabeth,South Africa,ZA
PTG,PTG,Polokwane,South Africa,ZA
PZB,PZB,Pietermaritzburg,South Africa,ZA
RCB,RCB,Richards Bay,South Africa,ZA
ULD,ULD,Ulundi,South Africa,ZA
UTN,UTN,Upington,South Africa,ZA
UTT,UTT,Umtata,South Africa,ZA
JUB,JUB,Juba,South Sudan,SS
MAK,MAK,Malakal,South Sudan,SS
RBX,RBX,Rumbek,South Sudan,SS
WUU,WUU,Wau,South Sudan,SS
ABC,ABC,Albacete,Spain,ES
ACE,ACE,Lanzarote,Spain,ES
AGP,AGP,Malaga,Spain,ES
ALC,ALC,Alicante,Spain,ES
BCN,BCN,Barcelona,Spain,ES
BIO,BIO,Bilbao,Spain,ES
BJZ,BJZ,Badajoz,Spain,ES
EAS,EAS,San Sebastian,Spain,ES
FUE,FUE,Fuerteventura,Spain,ES
GMZ,GMZ,San Sebastian/Gomera,Spain,ES
GRO,GRO,Girona,Spain,ES
GRX,GRX,Granada,Spain,ES
HSK,HSK,Huesca,Spain,ES
IBZ,IBZ,Ibiza,Spain,ES
ILD,ILD,Lleida,Spain,ES
LCG,LCG,A Coruna,Spain,ES
LEI,LEI,Almeria,Spain,ES
LEN,LEN,Leon,Spain,ES
LPA,LPA,Gran Canaria,Spain,ES
MAD,MAD,Madrid,Spain,ES
MAH,MAH,Menorca,Spain,ES
MJV,MJV,Murcia,Spain,ES
MLN,MLN,Melilla,Spain,ES
OVD,OVD,Asturias,Spain,ES
PMI,PMI,Palma de Mallorca,Spain,ES
PNA,PNA,Pamplona,Spain,ES
REU,REU,Reus,Spain,ES
RGS,RGS,Burgos,Spain,ES
RJL,RJL,Logrono,Spain,ES
SCQ,SCQ,Santiago de Compostela,Spain,ES
SDR,SDR,Santander,Spain,ES
SLM,SLM,Salamanca,Spain,ES
SPC,SPC,Santa Cruz de la Palma,Spain,ES
SVQ,SVQ,Sevilla,Spain,ES
TFN,TCI,Tenerife,Spain,ES
TFS,TCI,Tenerife,Spain,ES
VDE,VDE,Valverde,Spain,ES
VGO,VGO,Vigo,Spain,ES
VIT,VIT,Vitoria,Spain,ES
VLC,VLC,Valencia,Spain,ES
VLL,VLL,Valladolid,Spain,ES
XRY,XRY,Jerez,Spain,ES
ZAZ,ZAZ,Zaragoza,Spain,ES
CMB,CMB,Colombo,Sri Lanka,LK
DBU,DBU,Dambula,Sri Lanka,LK
DIW,DIW,Dickwella,Sri Lanka,LK
KCT,KCT,Koggala,Sri Lanka,LK
KDZ,KDZ,Katugastota,Sri Lanka,LK
KEZ,KEZ,Kelaniya,Sri Lanka,LK
NUA,NUA,Nuwara Eliya,Sri Lanka,LK
SXM,SXM,St Maarten,St Maarten (dutch Part),SX
SVD,SVD,St Vincent,St Vincent and the Grenadines,VC
EGN,EGN,Geneina,Sudan,SD
ELF,ELF,El Fasher,Sudan,SD
KRT,KRT,Khartoum,Sudan,SD
KSL,KSL,Kassala,Sudan,SD
PZU,PZU,Port Sudan,Sudan,SD
UYL,UYL,Nyala,Sudan,SD
PBM,PBM,Paramaribo,Suriname,SR
MTS,MTS,Manzini,Swaziland,SZ
AGH,AGH,Angelholm/Helsingborg,Sweden,SE
AJR,AJR,Arvidsjaur,Sweden,SE
ARN,STO,Stockholm,Sweden,SE
BMA,STO,Stockholm,Sweden,SE
EVG,EVG,Sveg,Sweden,SE
GEV,GEV,Gallivare,Sweden,SE
GOT,GOT,Goteborg,Sweden,SE
GSE,GOT,Goteborg,Sweden,SE
HAD,HAD,Halmstad,Sweden,SE
HMV,HMV,Hemavan/Tarnaby,Sweden,SE
JKG,JKG,Jonkoping,Sweden,SE
KLR,KLR,Kalmar,Sweden,SE
KRN,KRN,Kiruna,Sweden,SE
KSD,KSD,Karlstad,Sweden,SE
LLA,LLA,Lulea,Sweden,SE
LPI,LPI,Linkoping,Sweden,SE
LYC,LYC,Lycksele,Sweden,SE
MMX,MMA,Malmo,Sweden,SE
MXX,MXX,Mora,Sweden,SE
NRK,NRK,Norrkoping,Sweden,SE
NYO,STO,Stockholm,Sweden,SE
OER,OER,Ornskoldsvik,Sweden,SE
OSD,OSD,Are/ostersund,Sweden,SE
PJA,PJA,Pajala,Sweden,SE
RNB,RNB,Ronneby/Karlskrona,Sweden,SE
SDL,SDL,Sundsvall/Harnosand,Sweden,SE
SFT,SFT,Skelleftea,Sweden,SE
THN,THN,Trollhattan/Vanersborg,Sweden,SE
UME,UME,Umea,Sweden,SE
VBY,VBY,Visby,Sweden,SE
VHM,VHM,Vilhelmina,Sweden,SE
VST,STO,Stockholm,Sweden,SE
VXO,VXO,Vaxjo,Sweden,SE
ACH,ACH,Altenrhein,Switzerland,CH
BRN,BRN,Berne,Switzerland,CH
BSL,EAP,Basel/Mulhouse,Switzerland,CH
GVA,GVA,Geneva,Switzerland,CH
LUG,LUG,Lugano,Switzerland,CH
ZRH,ZRH,Zurich,Switzerland,CH
ALP,ALP,Aleppo,Syrian Arab Republic,SY
DAM,DAM,Damascus,Syrian Arab Republic,SY
DEZ,DEZ,Deir Ez Zor,Syrian Arab Republic,SY
KAC,KAC,Kamishly,Syrian Arab Republic,SY
LTK,LTK,Latakia,Syrian Arab Republic,SY
DYU,DYU,Dushanbe,Tajikistan,TJ
LBD,LBD,Khudzhand,Tajikistan,TJ
TJU,TJU,Kulyab,Tajikistan,TJ
ARK,ARK,Arusha,Tanzania United Republic of,TZ
BKZ,BKZ,Bukoba,Tanzania United Republic of,TZ
DAR,DAR,Dar Es Salaam,Tanzania United Republic of,TZ
IRI,IRI,Iringa,Tanzania United Republic of,TZ
JRO,JRO,Kilimanjaro,Tanzania United Republic of,TZ
MBI,MBI,Mbeya,Tanzania United Republic of,TZ
MUZ,MUZ,Musoma,Tanzania United Republic of,TZ
MWZ,MWZ,Mwanza,Tanzania United Republic of,TZ
MYW,MYW,Mtwara,Tanzania United Republic of,TZ
SGX,SGX,Songea,Tanzania United Republic of,TZ
TBO,TBO,Tabora,Tanzania United Republic of,TZ
TGT,TGT,Tanga,Tanzania United Republic of,TZ
TKQ,TKQ,Kigoma,Tanzania United Republic of,TZ
ZNZ,ZNZ,Zanzibar,Tanzania United Republic of,TZ
BKK,BKK,Bangkok,Thailand,TH
CEI,CEI,Chiang Rai,Thailand,TH
CNX,CNX,Chiang Mai,Thailand,TH
DMK,BKK,Bangkok,Thailand,TH
HDY,HDY,Hat Yai,Thailand,TH
HGN,HGN,Mae Hong Son,Thailand,TH
HKT,HKT,Phuket,Thailand,TH
KBV,KBV,Krabi,Thailand,TH
KKC,KKC,Khon Kaen,Thailand,TH
KOP,KOP,Nakhon Phanom,Thailand,TH
LOE,LOE,Loei,Thailand,TH
LPT,LPT,Lampang,Thailand,TH
MAQ,MAQ,Mae Sot,Thailand,TH
NAW,NAW,Narathiwat,Thailand,TH
NNT,NNT,Nan,Thailand,TH
NST,NST,Nakhon Si Thammarat,Thailand,TH
PHS,PHS,Phitsanulok,Thailand,TH
PRH,PRH,Phrae,Thailand,TH
PYY,PYY,Pai,Thailand,TH
ROI,ROI,Roi Et,Thailand,TH
SNO,SNO,Sakon Nakhon,Thailand,TH
TDX,TDX,Trat,Thailand,TH
THS,THS,Sukhothai,Thailand,TH
TST,TST,Trang,Thailand,TH
UBP,UBP,Ubon Ratchathani,Thailand,TH
UNN,UNN,Ranong,Thailand,TH
URT,URT,Surat Thani,Thailand,TH
USM,USM,Koh Samui,Thailand,TH
UTH,UTH,Udon Thani,Thailand,TH
UTP,UTP,Utapao,Thailand,TH
DIL,DIL,Dili,Timor-leste,TL
LFW,LFW,Lome,Togo,TG
TBU,TBU,Nuku'alofa,Tonga,TO
POS,POS,Port of Spain,Trinidad and Tobago,TT
TAB,TAB,Tobago,Trinidad and Tobago,TT
DJE,DJE,Djerba,Tunisia,TN
GAE,GAE,Gabes,Tunisia,TN
GAF,GAF,Gafsa,Tunisia,TN
MIR,MIR,Monastir,Tunisia,TN
NBE,NBE,Enfidha,Tunisia,TN
SFA,SFA,Sfax,Tunisia,TN
TOE,TOE,Tozeur,Tunisia,TN
TUN,TUN,Tunis,Tunisia,TN
ADA,ADA,Adana,Turkey,TR
ADB,IZM,Izmir,Turkey,TR
ADF,ADF,Adiyaman,Turkey,TR
AJI,AJI,Agri,Turkey,TR
ANK,ANK,Ankara,Turkey,TR
AOE,AOE,Eskisehir,Turkey,TR
ASR,ASR,Kayseri,Turkey,TR
AYT,AYT,Antalya,Turkey,TR
BAL,BAL,Batman,Turkey,TR
BJV,BXN,Bodrum,Turkey,TR
BZI,BZI,Balikesir,Turkey,TR
DIY,DIY,Diyarbakir,Turkey,TR
DLM,DLM,Dalaman,Turkey,TR
DNZ,DNZ,Denizli,Turkey,TR
EDO,EDO,Edremit,Turkey,TR
ERC,ERC,Erzincan,Turkey,TR
ERZ,ERZ,Erzurum,Turkey,TR
ESB,ANK,Ankara,Turkey,TR
EZS,EZS,Elazig,Turkey,TR
GNY,GNY,Sanliurfa,Turkey,TR
GZP,GZP,Gazipasa,Turkey,TR
GZT,GZT,Gaziantep,Turkey,TR
HTY,HTY,Hatay,Turkey,TR
IST,IST,Istanbul,Turkey,TR
KCM,KCM,Kahramanmaras,Turkey,TR
KCO,KCO,Kocaeli,Turkey,TR
KFS,KFS,Kastamonu,Turkey,TR
KSY,KSY,Kars,Turkey,TR
KYA,KYA,Konya,Turkey,TR
MLX,MLX,Malatya,Turkey,TR
MQM,MQM,Mardin,Turkey,TR
MSR,MSR,Mus,Turkey,TR
MZH,MZH,Amasya,Turkey,TR
NAV,NAV,Nevsehir,Turkey,TR
NOP,NOP,Sinop,Turkey,TR
ONQ,ONQ,Zonguldak,Turkey,TR
SAW,IST,Istanbul,Turkey,TR
SZF,SZF,Carsamba,Turkey,TR
TEQ,TEQ,Tekirdag,Turkey,TR
TZX,TZX,Trabzon,Turkey,TR
VAN,VAN,Van,Turkey,TR
VAS,VAS,Sivas,Turkey,TR
YEI,YEI,Bursa,Turkey,TR
ASB,ASB,Ashgabat,Turkmenistan,TM
GDT,GDT,Grand Turk,Turks and Caicos Islands,TC
PLS,PLS,Providenciales,Turks and Caicos Islands,TC
XSC,XSC,South Caicos,Turks and Caicos Islands,TC
FUN,FUN,Funafuti Atol,Tuvalu,TV
EBB,EBB,Entebbe,Uganda,UG
RUA,RUA,Arua,Uganda,UG
CWC,CWC,Chernivtsi,Ukraine,UA
DNK,DNK,Dnipropetrovsk,Ukraine,UA
DOK,DOK,Donetsk,Ukraine,UA
HRK,HRK,Kharkiv,Ukraine,UA
IEV,IEV,Kiev,Ukraine,UA
IFO,IFO,Ivano-Frankivsk,Ukraine,UA
KBP,IEV,Kiev,Ukraine,UA
KWG,KWG,Krivyi Rih,Ukraine,UA
LWO,LWO,Lviv,Ukraine,UA
MPW,MPW,Mariupol,Ukraine,UA
NLV,NLV,Mykolaiv,Ukraine,UA
ODS,ODS,Odesa,Ukraine,UA
OZH,OZH,Zaporizhia,Ukraine,UA
SIP,SIP,Simferopol,Ukraine,UA
UDJ,UDJ,Uzhhorod,Ukraine,UA
VSG,VSG,Luhansk,Ukraine,UA
AAN,AAN,Al Ain,United Arab Emirates,AE
AUH,AUH,Abu Dhabi,United Arab Emirates,AE
DCG,DCG,Dubai,United Arab Emirates,AE
DXB,DXB,Dubai,United Arab Emirates,AE
RKT,RKT,Ras al Khaimah,United Arab Emirates,AE
SHJ,SHJ,Sharjah,United Arab Emirates,AE
ABZ,ABZ,Aberdeen,United Kingdom,GB
ACI,ACI,Alderney,United Kingdom,GB
BEB,BEB,Benbecula,United Kingdom,GB
BFS,BFS,Belfast,United Kingdom,GB
BHD,BFS,Belfast,United Kingdom,GB
BHX,BHX,Birmingham,United Kingdom,GB
BLK,BLK,Blackpool,United Kingdom,GB
BOH,BOH,Bournemouth,United Kingdom,GB
BRR,BRR,Barra,United Kingdom,GB
BRS,BRS,Bristol,United Kingdom,GB
CAL,CAL,Campbeltown,United Kingdom,GB
CBG,CBG,Cambridge,United Kingdom,GB
COL,COL,Coll,United Kingdom,GB
CSA,CSA,Colonsay,United Kingdom,GB
CWL,CWL,Cardiff,United Kingdom,GB
DND,DND,Dundee,United Kingdom,GB
DSA,DSA,Doncaster/Sheffield,United Kingdom,GB
EDI,EDI,Edinburgh,United Kingdom,GB
EMA,NQT,Nottingham,United Kingdom,GB
EOI,EOI,Eday,United Kingdom,GB
EXT,EXT,Exeter,United Kingdom,GB
FIE,FIE,Fair Isle,United Kingdom,GB
FOA,FOA,Foula,United Kingdom,GB
GCI,GCI,Guernsey,United Kingdom,GB
GLA,GLA,Glasgow,United Kingdom,GB
GLO,GLO,Gloucester/Cheltenham,United Kingdom,GB
HUY,HUY,Humberside,United Kingdom,GB
ILY,ILY,Islay,United Kingdom,GB
INV,INV,Inverness,United Kingdom,GB
IOM,IOM,Isle of Man,United Kingdom,GB
ISC,ISC,Isles of Scilly,United Kingdom,GB
JER,JER,Jersey,United Kingdom,GB
KOI,KOI,Kirkwall,United Kingdom,GB
LBA,LBA,Leeds Bradford,United Kingdom,GB
LCY,LON,London,United Kingdom,GB
LDY,LDY,Derry,United Kingdom,GB
LEQ,LEQ,Land's End,United Kingdom,GB
LGW,LON,London,United Kingdom,GB
LHR,LON,London,United Kingdom,GB
LPL,LPL,Liverpool,United Kingdom,GB
LSI,SDZ,Shetland Islands,United Kingdom,GB
LTN,LON,London,United Kingdom,GB
LWK,SDZ,Shetland Islands,United Kingdom,GB
LYX,LYX,Lydd,United Kingdom,GB
MAN,MAN,Manchester,United Kingdom,GB
MME,MME,Durham,United Kingdom,GB
NCL,NCL,Newcastle,United Kingdom,GB
NDY,NDY,Sanday,United Kingdom,GB
NQY,NQY,Newquay,United Kingdom,GB
NRL,NRL,North Ronaldsay,United Kingdom,GB
NWI,NWI,Norwich,United Kingdom,GB
OBN,OBN,Oban,United Kingdom,GB
OUK,OUK,Out Skerries,United Kingdom,GB
OXF,OXF,Oxford,United Kingdom,GB
PIK,GLA,Glasgow,United Kingdom,GB
PPW,PPW,Papa Westray,United Kingdom,GB
PSV,PSV,Papa Stour,United Kingdom,GB
PZE,PZE,Penzance,United Kingdom,GB
SEN,SEN,Southend,United Kingdom,GB
SOU,SOU,Southampton,United Kingdom,GB
SOY,SOY,Stronsay,United Kingdom,GB
STN,LON,London,United Kingdom,GB
SYY,SYY,Stornoway,United Kingdom,GB
TRE,TRE,Tiree,United Kingdom,GB
TSO,ISC,Isles of Scilly,United Kingdom,GB
VLY,VLY,Anglesey,United Kingdom,GB
WIC,WIC,Wick,United Kingdom,GB
WRY,WRY,Westray,United Kingdom,GB
MVD,MVD,Montevideo,Uruguay,UY
PDP,PDP,Punta del Este,Uruguay,UY
ABE,ABE,Allentown/Bethlehem/Easton,USA,US
ABI,ABI,Abilene,USA,US
ABL,ABL,Ambler,USA,US
ABQ,ABQ,Albuquerque,USA,US
ABR,ABR,Aberdeen,USA,US
ABY,ABY,Albany,USA,US
ACK,ACK,Nantucket,USA,US
ACT,ACT,Waco,USA,US
ACV,ACV,Arcata/Eureka,USA,US
ACY,AIY,Atlantic City,USA,US
ADK,ADK,Adak Island,USA,US
ADQ,ADQ,Kodiak,USA,US
AET,AET,Allakaket,USA,US
AEX,AEX,Alexandria,USA,US
AGN,AGN,Angoon,USA,US
AGS,AGS,Augusta,USA,US
AHN,AHN,Athens,USA,US
AIA,AIA,Alliance,USA,US
AIN,AIN,Wainwright,USA,US
AKB,AKB,Atka,USA,US
AKI,AKI,Akiak,USA,US
AKK,AKK,Akhiok,USA,US
AKN,AKN,King Salmon,USA,US
AKP,AKP,Anaktuvuk Pass,USA,US
ALB,ALB,Albany,USA,US
ALO,ALO,Waterloo,USA,US
ALS,ALS,Alamosa,USA,US
ALW,ALW,Walla Walla,USA,US
ALZ,ALZ,Alitak,USA,US
AMA,AMA,Amarillo,USA,US
ANC,ANC,Anchorage,USA,US
ANI,ANI,Aniak,USA,US
ANV,ANV,Anvik,USA,US
AOO,AOO,Altoona,USA,US
AOS,AOS,Amook,USA,US
APF,APF,Naples,USA,US
APN,APN,Alpena,USA,US
ARC,ARC,Arctic Village,USA,US
ART,ART,Watertown,USA,US
ASE,ASE,Aspen,USA,US
ATK,ATK,Atqasuk,USA,US
ATL,ATL,Atlanta,USA,US
ATT,ATT,Atmautluak,USA,US
ATW,ATW,Appleton,USA,US
ATY,ATY,Watertown,USA,US
AUG,AUG,Augusta,USA,US
AUK,AUK,Alakanuk,USA,US
AUS,AUS,Austin,USA,US
AVL,AVL,Asheville,USA,US
AVP,AVP,Wilkes-Barre,USA,US
AZA,PHX,Phoenix,USA,US
AZO,AZO,Kalamazoo,USA,US
BDL,HFD,Hartford,USA,US
BED,BED,Bedford/Hanscom,USA,US
BET,BET,Bethel,USA,US
BFD,BFD,Bradford,USA,US
BFF,BFF,Scottsbluff,USA,US
BFI,SEA,Seattle,USA,US
BFL,BFL,Bakersfield,USA,US
BGM,BGM,Binghamton,USA,US
BGR,BGR,Bangor,USA,US
BHB,BHB,Bar Harbor,USA,US
BHM,BHM,Birmingham,USA,US
BIC,BIC,Big Creek,USA,US
BID,BID,Block Island,USA,US
BIL,BIL,Billings,USA,US
BIS,BIS,Bismarck,USA,US
BJI,BJI,Bemidji,USA,US
BKC,BKC,Buckland,USA,US
BKG,BKG,Branson,USA,US
BKW,BKW,Beckley,USA,US
BLD,LAS,Las Vegas,USA,US
BLI,BLI,Bellingham,USA,US
BMI,BMI,Bloomington-Normal,USA,US
BNA,BNA,Nashville,USA,US
BOI,BOI,Boise,USA,US
BOS,BOS,Boston,USA,US
BQK,SSI,Brunswick,USA,US
BRD,BRD,Brainerd,USA,US
BRL,BRL,Burlington,USA,US
BRO,BRO,Brownsville,USA,US
BRW,BRW,Barrow,USA,US
BSZ,BSZ,Bartletts,USA,US
BTI,BTI,Barter Island,USA,US
BTM,BTM,Butte,USA,US
BTR,BTR,Baton Rouge,USA,US
BTT,BTT,Bettles,USA,US
BTV,BTV,Burlington,USA,US
BUF,BUF,Buffalo,USA,US
BUR,BUR,Burbank,USA,US
BWI,BWI,Baltimore,USA,US
BZN,BZN,Bozeman,USA,US
CAE,CAE,Columbia,USA,US
CAK,CAK,Akron/Canton,USA,US
CDB,CDB,Cold Bay,USA,US
CDC,CDC,Cedar City,USA,US
CDR,CDR,Chadron,USA,US
CDV,CDV,Cordova,USA,US
CEC,CEC,Crescent City,USA,US
CEM,CEM,Central,USA,US
CEZ,CEZ,Cortez,USA,US
CGA,CGA,Craig,USA,US
CGI,CGI,Cape Girardeau,USA,US
CHA,CHA,Chattanooga,USA,US
CHO,CHO,Charlottesville,USA,US
CHS,CHS,Charleston,USA,US
CHU,CHU,Chuathbaluk,USA,US
CIC,CIC,Chico,USA,US
CID,CID,Cedar Rapids,USA,US
CIK,CIK,Chalkyitsik,USA,US
CIU,SSM,Sault Ste Marie,USA,US
CKB,CKB,Clarksburg,USA,US
CKD,CKD,Crooked Creek,USA,US
CKX,CKX,Chicken,USA,US
CLD,SAN,San Diego,USA,US
CLE,CLE,Cleveland,USA,US
CLL,CLL,College Station,USA,US
CLM,CLM,Port Angeles,USA,US
CLP,CLP,Clarks Point,USA,US
CLT,CLT,Charlotte,USA,US
CLU,CLU,Columbus,USA,US
CMH,CMH,Columbus,USA,US
CMI,CMI,Champaign,USA,US
CMX,CMX,Hancock,USA,US
CNM,CNM,Carlsbad,USA,US
CNY,CNY,Moab,USA,US
COD,COD,Cody,USA,US
COS,COS,Colorado Springs,USA,US
COU,COU,Columbia,USA,US
CPR,CPR,Casper,USA,US
CRP,CRP,Corpus Christi,USA,US
CRW,CRW,Charleston,USA,US
CSG,CSG,Columbus,USA,US
CVG,CVG,Cincinnati,USA,US
CVN,CVN,Clovis,USA,US
CWA,AUW,Wausau,USA,US
CYF,CYF,Chefornak,USA,US
CYS,CYS,Cheyenne,USA,US
DAB,DAB,Daytona Beach,USA,US
DAL,DFW,Dallas/Fort Worth,USA,US
DAY,DAY,Dayton,USA,US
DBQ,DBQ,Dubuque,USA,US
DCA,WAS,Washington,USA,US
DDC,DDC,Dodge City,USA,US
DEC,DEC,Decatur,USA,US
DEN,DEN,Denver,USA,US
DFW,DFW,Dallas/Fort Worth,USA,US
DHB,DHB,Deer Harbor,USA,US
DHN,DHN,Dothan,USA,US
DIK,DIK,Dickinson,USA,US
DLG,DLG,Dillingham,USA,US
DLH,DLH,Duluth/Superior,USA,US
DRG,DRG,Deering,USA,US
DRO,DRO,Durango,USA,US
DRT,DRT,Del Rio,USA,US
DSM,DSM,Des Moines,USA,US
DTW,DTT,Detroit,USA,US
DUJ,DUJ,Dubois,USA,US
DUT,DUT,Dutch Harbor,USA,US
DVL,DVL,Devils Lake,USA,US
EAA,EAA,Eagle,USA,US
EAR,EAR,Kearney,USA,US
EAT,EAT,Wenatchee,USA,US
EAU,EAU,Eau Claire,USA,US
ECP,PFN,Panama City,USA,US
EDA,EDA,Edna Bay,USA,US
EEK,EEK,Eek,USA,US
EGE,EGE,Vail,USA,US
EGX,EGX,Egegik,USA,US
EKO,EKO,Elko,USA,US
ELD,ELD,El Dorado,USA,US
ELI,ELI,Elim,USA,US
ELM,ELM,Elmira/Corning,USA,US
ELP,ELP,El Paso,USA,US
ELV,ELV,Elfin Cove,USA,US
ELY,ELY,Ely,USA,US
EMK,EMK,Emmonak,USA,US
ENA,ENA,Kenai,USA,US
ERI,ERI,Erie,USA,US
ESC,ESC,Escanaba,USA,US
ESD,ESD,Eastsound,USA,US
EUG,EUG,Eugene,USA,US
EVV,EVV,Evansville,USA,US
EWB,EWB,New Bedford,USA,US
EWD,EWD,Wildman Lake,USA,US
EWN,EWN,New Bern,USA,US
EWR,NYC,New York,USA,US
EXI,EXI,Excursion Inlet,USA,US
EYW,EYW,Key West,USA,US
FAI,FAI,Fairbanks,USA,US
FAR,FAR,Fargo,USA,US
FAT,FAT,Fresno,USA,US
FAY,FAY,Fayetteville,USA,US
FBS,FBS,Friday Harbor SPB,USA,US
FCA,FCA,Kalispell,USA,US
FKL,FKL,Franklin,USA,US
FLG,GCN,Grand Canyon,USA,US
FLL,FLL,Fort Lauderdale,USA,US
FLO,FLO,Florence,USA,US
FMN,FMN,Farmington,USA,US
FNL,FNL,Fort Collins/Loveland,USA,US
FNT,FNT,Flint,USA,US
FRD,FRD,Friday Harbor,USA,US
FSD,FSD,Sioux Falls,USA,US
FSM,FSM,Fort Smith,USA,US
FWA,FWA,Fort Wayne,USA,US
FYU,FYU,Fort Yukon,USA,US
GAL,GAL,Galena,USA,US
GAM,GAM,Gambell,USA,US
GBD,GBD,Great Bend,USA,US
GCC,GCC,Gillette,USA,US
GCK,GCK,Garden City,USA,US
GCN,GCN,Grand Canyon,USA,US
GCW,GCW,Grand Canyon West,USA,US
GDV,GDV,Glendive,USA,US
GEG,GEG,Spokane,USA,US
GFK,GFK,Grand Forks,USA,US
GGG,GGG,Longview,USA,US
GGW,GGW,Glasgow,USA,US
GJT,GJT,Grand Junction,USA,US
GLH,GLH,Greenville,USA,US
GLV,GLV,Golovin,USA,US
GNU,GNU,Goodnews Bay,USA,US
GNV,GNV,Gainesville,USA,US
GPT,GPT,Gulfport/Biloxi,USA,US
GRB,GRB,Green Bay,USA,US
GRI,GRI,Grand Island,USA,US
GRK,ILE,Killeen,USA,US
GRR,GRR,Grand Rapids,USA,US
GSO,GSO,Greensboro/High Point,USA,US
GSP,GSP,Greenville,USA,US
GST,GST,Gustavus,USA,US
GTF,GTF,Great Falls,USA,US
GTR,UBS,Columbus,USA,US
GUC,GUC,Gunnison,USA,US
GYY,CHI,Chicago,USA,US
HCR,HCR,Holy Cross,USA,US
HDN,HDN,Hayden,USA,US
HGR,HGR,Hagerstown,USA,US
HHH,HHH,Hilton Head Island,USA,US
HIB,HIB,Hibbing/Chisholm,USA,US
HKB,HKB,Healy Lake,USA,US
HLN,HLN,Helena,USA,US
HNH,HNH,Hoonah,USA,US
HNL,HNL,Honolulu,USA,US
HNM,HNM,Hana,USA,US
HNS,HNS,Haines,USA,US
HOB,HOB,Hobbs,USA,US
HOM,HOM,Homer,USA,US
HON,HON,Huron,USA,US
HOT,HOT,Hot Springs,USA,US
HOU,HOU,Houston,USA,US
HPB,HPB,Hooper Bay,USA,US
HPN,HPN,Westchester County,USA,US
HRL,HRL,Harlingen,USA,US
HRO,HRO,Harrison,USA,US
HSL,HSL,Huslia,USA,US
HSV,HSV,Huntsville,USA,US
HTS,HTS,Huntington,USA,US
HUS,HUS,Hughes,USA,US
HVN,HVN,New Haven,USA,US
HVR,HVR,Havre,USA,US
HYA,HYA,Hyannis,USA,US
HYG,HYG,Hydaburg,USA,US
HYL,HYL,Hollis,USA,US
HYS,HYS,Hays,USA,US
IAD,WAS,Washington,USA,US
IAG,IAG,Niagara Falls,USA,US
IAH,HOU,Houston,USA,US
IAN,IAN,Kiana,USA,US
ICT,ICT,Wichita,USA,US
IDA,IDA,Idaho Falls,USA,US
IGG,IGG,Igiugig,USA,US
IGM,IGM,Kingman,USA,US
IKO,IKO,Nikolski,USA,US
ILI,ILI,Iliamna,USA,US
ILM,ILM,Wilmington,USA,US
IMT,IMT,Iron Mountain,USA,US
IND,IND,Indianapolis,USA,US
INL,INL,International Falls,USA,US
IPL,IPL,Imperial,USA,US
IPT,IPT,Williamsport,USA,US
IRC,IRC,Circle,USA,US
IRK,IRK,Kirksville,USA,US
ISN,ISN,Williston,USA,US
ISP,ISP,Long Island Macarthur,USA,US
ITH,ITH,Ithaca,USA,US
ITO,ITO,Hilo,USA,US
IWD,IWD,Ironwood,USA,US
IYK,IYK,Inyokern,USA,US
JAC,JAC,Jackson,USA,US
JAN,JAN,Jackson,USA,US
JAX,JAX,Jacksonville,USA,US
JBR,JBR,Jonesboro,USA,US
JFK,NYC,New York,USA,US
JHM,JHM,Kapalua,USA,US
JHW,JHW,Jamestown,USA,US
JLN,JLN,Joplin,USA,US
JMS,JMS,Jamestown,USA,US
